conv_id	no	label	relative_pos	cause	clause
876	14	OTHER	10	False	and to hear him talk of a morning (for his evening song is of a much more melancholy nature) you would fancy that Sir Charles and Lady Mirabel were in the constant habit of calling at his chambers
876	15	OTHER	11	False	"and bringing with them the select nobility to visit the ""old man"
876	16	OTHER	12	False	the honest old half-pay Captain
876	17	OTHER	13	False	poor old Jack Costigan,
876	18	OTHER	14	False	as Cos calls himself.
877	0	 JOY	-10	False	She has a good voice and a pretty face and figure for the stage
877	1	 JOY	-9	False	and she prepares the rooms and makes the beds and breakfasts for Messrs
877	2	 JOY	-8	False	Costigan and Bows
877	3	 JOY	-7	False	in return for which the latter instructs her in music and singing
877	4	 JOY	-6	False	But for his unfortunate propensity to liquor (and in that excess she supposes that all men of fashion indulge)
877	5	 JOY	-5	True	she thinks the Captain the finest gentleman in the world
877	6	 JOY	-4	False	and believes in all the versions of all his stories
877	7	 JOY	-3	False	and she is very fond of Mr
877	8	 JOY	-2	False	Bows too
877	9	 JOY	-1	False	and very grateful to him
877	10	 JOY	0	False	and this shy queer old gentleman has a fatherly fondness for her too
877	11	 JOY	1	False	for in truth his heart is full of kindness
877	12	 JOY	2	False	and he is never easy unless he loves somebody
877	13	 JOY	3	False	Costigan has had the carriages of visitors of distinction before his humble door in Shepherd's Inn
877	14	 JOY	4	False	and to hear him talk of a morning (for his evening song is of a much more melancholy nature) you would fancy that Sir Charles and Lady Mirabel were in the constant habit of calling at his chambers
877	15	 JOY	5	False	"and bringing with them the select nobility to visit the ""old man"
877	16	 JOY	6	False	the honest old half-pay Captain
877	17	 JOY	7	False	poor old Jack Costigan,
877	18	 JOY	8	False	as Cos calls himself.
878	0	 TRUST	-6	False	She has a good voice and a pretty face and figure for the stage
878	1	 TRUST	-5	False	and she prepares the rooms and makes the beds and breakfasts for Messrs
878	2	 TRUST	-4	False	Costigan and Bows
878	3	 TRUST	-3	False	in return for which the latter instructs her in music and singing
878	4	 TRUST	-2	False	But for his unfortunate propensity to liquor (and in that excess she supposes that all men of fashion indulge)
878	5	 TRUST	-1	True	she thinks the Captain the finest gentleman in the world
878	6	 TRUST	0	False	and believes in all the versions of all his stories
878	7	 TRUST	1	False	and she is very fond of Mr
878	8	 TRUST	2	False	Bows too
878	9	 TRUST	3	False	and very grateful to him
878	10	 TRUST	4	False	and this shy queer old gentleman has a fatherly fondness for her too
878	11	 TRUST	5	False	for in truth his heart is full of kindness
878	12	 TRUST	6	False	and he is never easy unless he loves somebody
878	13	 TRUST	7	False	Costigan has had the carriages of visitors of distinction before his humble door in Shepherd's Inn
878	14	 TRUST	8	False	and to hear him talk of a morning (for his evening song is of a much more melancholy nature) you would fancy that Sir Charles and Lady Mirabel were in the constant habit of calling at his chambers
878	15	 TRUST	9	False	"and bringing with them the select nobility to visit the ""old man"
878	16	 TRUST	10	False	the honest old half-pay Captain
878	17	 TRUST	11	False	poor old Jack Costigan,
878	18	 TRUST	12	False	as Cos calls himself.
879	0	 OTHER	-10	False	She has a good voice and a pretty face and figure for the stage
879	1	 OTHER	-9	False	and she prepares the rooms and makes the beds and breakfasts for Messrs
879	2	 OTHER	-8	False	Costigan and Bows
879	3	 OTHER	-7	False	in return for which the latter instructs her in music and singing
879	4	 OTHER	-6	False	But for his unfortunate propensity to liquor (and in that excess she supposes that all men of fashion indulge)
879	5	 OTHER	-5	False	she thinks the Captain the finest gentleman in the world
879	6	 OTHER	-4	False	and believes in all the versions of all his stories
879	7	 OTHER	-3	False	and she is very fond of Mr
879	8	 OTHER	-2	False	Bows too
879	9	 OTHER	-1	True	and very grateful to him
879	10	 OTHER	0	False	and this shy queer old gentleman has a fatherly fondness for her too
879	11	 OTHER	1	False	for in truth his heart is full of kindness
879	12	 OTHER	2	False	and he is never easy unless he loves somebody
879	13	 OTHER	3	False	Costigan has had the carriages of visitors of distinction before his humble door in Shepherd's Inn
879	14	 OTHER	4	False	and to hear him talk of a morning (for his evening song is of a much more melancholy nature) you would fancy that Sir Charles and Lady Mirabel were in the constant habit of calling at his chambers
879	15	 OTHER	5	False	"and bringing with them the select nobility to visit the ""old man"
879	16	 OTHER	6	False	the honest old half-pay Captain
879	17	 OTHER	7	False	poor old Jack Costigan,
879	18	 OTHER	8	False	as Cos calls himself.
880	0	 TRUST	-13	False	She has a good voice and a pretty face and figure for the stage
880	1	 TRUST	-12	False	and she prepares the rooms and makes the beds and breakfasts for Messrs
880	2	 TRUST	-11	False	Costigan and Bows
880	3	 TRUST	-10	False	in return for which the latter instructs her in music and singing
880	4	 TRUST	-9	False	But for his unfortunate propensity to liquor (and in that excess she supposes that all men of fashion indulge)
880	5	 TRUST	-8	False	she thinks the Captain the finest gentleman in the world
880	6	 TRUST	-7	False	and believes in all the versions of all his stories
880	7	 TRUST	-6	False	and she is very fond of Mr
880	8	 TRUST	-5	False	Bows too
880	9	 TRUST	-4	False	and very grateful to him
880	10	 TRUST	-3	False	and this shy queer old gentleman has a fatherly fondness for her too
880	11	 TRUST	-2	False	for in truth his heart is full of kindness
880	12	 TRUST	-1	False	and he is never easy unless he loves somebody
880	13	 TRUST	0	True	Costigan has had the carriages of visitors of distinction before his humble door in Shepherd's Inn
880	14	 TRUST	1	False	and to hear him talk of a morning (for his evening song is of a much more melancholy nature) you would fancy that Sir Charles and Lady Mirabel were in the constant habit of calling at his chambers
880	15	 TRUST	2	False	"and bringing with them the select nobility to visit the ""old man"
880	16	 TRUST	3	False	the honest old half-pay Captain
880	17	 TRUST	4	False	poor old Jack Costigan,
880	18	 TRUST	5	False	as Cos calls himself.
881	0	 JOY	-13	False	She has a good voice and a pretty face and figure for the stage
881	1	 JOY	-12	False	and she prepares the rooms and makes the beds and breakfasts for Messrs
881	2	 JOY	-11	False	Costigan and Bows
881	3	 JOY	-10	False	in return for which the latter instructs her in music and singing
881	4	 JOY	-9	False	But for his unfortunate propensity to liquor (and in that excess she supposes that all men of fashion indulge)
881	5	 JOY	-8	False	she thinks the Captain the finest gentleman in the world
881	6	 JOY	-7	False	and believes in all the versions of all his stories
881	7	 JOY	-6	False	and she is very fond of Mr
881	8	 JOY	-5	False	Bows too
881	9	 JOY	-4	False	and very grateful to him
881	10	 JOY	-3	False	and this shy queer old gentleman has a fatherly fondness for her too
881	11	 JOY	-2	False	for in truth his heart is full of kindness
881	12	 JOY	-1	False	and he is never easy unless he loves somebody
881	13	 JOY	0	True	Costigan has had the carriages of visitors of distinction before his humble door in Shepherd's Inn
881	14	 JOY	1	False	and to hear him talk of a morning (for his evening song is of a much more melancholy nature) you would fancy that Sir Charles and Lady Mirabel were in the constant habit of calling at his chambers
881	15	 JOY	2	False	"and bringing with them the select nobility to visit the ""old man"
881	16	 JOY	3	False	the honest old half-pay Captain
881	17	 JOY	4	False	poor old Jack Costigan,
881	18	 JOY	5	False	as Cos calls himself.
882	0	OTHER	-1	False	said Isabel
882	1	OTHER	0	True	"""I should love it--but I should have gone in for it earlier"
882	2	OTHER	1	False	"But why""--Osmond reverted--""do you speak of your friend as poor?"""
883	0	TRUST	-3	False	"""It is most unsafe,"
883	1	TRUST	-2	False	King urged
883	2	TRUST	-1	False	"""On the contrary"
883	3	TRUST	0	True	it is perfectly safe now,
883	4	TRUST	1	False	Hope answered
883	5	TRUST	2	False	"""It was not one of us they wanted."""
884	0	TRUST	-1	False	And I can't say that of many chaps in this State
884	1	TRUST	0	True	You're a safe man to have along
884	2	TRUST	1	False	"Come on!"""
885	0	ANTICIPATION	-4	False	He slept in a different room from Richardson and Heathcote
885	1	ANTICIPATION	-3	False	and it was rather slow going to bed by himself at half-past seven
885	2	ANTICIPATION	-2	False	But as it was evident from Dick's manner that this was the proper course to take under the circumstances
885	3	ANTICIPATION	-1	False	he took it
885	4	ANTICIPATION	0	True	and was very soon dreaming that he and Edward the Fifth's father were trotting round the Templeton quadrangle on the mare
885	5	ANTICIPATION	1	False	much to the admiration of the Templeton boys
885	6	ANTICIPATION	2	False	who assembled in their thousands to witness the exploit
885	7	ANTICIPATION	3	False	Next day the uncomfortable topic of the mare and the waggonette was renewed in a long conference with Mr Ashford.
886	0	 TRUST	-5	False	He slept in a different room from Richardson and Heathcote
886	1	 TRUST	-4	False	and it was rather slow going to bed by himself at half-past seven
886	2	 TRUST	-3	False	But as it was evident from Dick's manner that this was the proper course to take under the circumstances
886	3	 TRUST	-2	False	he took it
886	4	 TRUST	-1	True	and was very soon dreaming that he and Edward the Fifth's father were trotting round the Templeton quadrangle on the mare
886	5	 TRUST	0	False	much to the admiration of the Templeton boys
886	6	 TRUST	1	False	who assembled in their thousands to witness the exploit
886	7	 TRUST	2	False	Next day the uncomfortable topic of the mare and the waggonette was renewed in a long conference with Mr Ashford.
887	0	JOY	-1	False	The one is about as respectable as the other
887	1	JOY	0	True	"""When housekeeping becomes an enthusiasm"
887	2	JOY	1	False	and its study and practice a fashion
887	3	JOY	2	False	then we shall have in America that class of persons to rely on for help in household labors who are now going to factories
887	4	JOY	3	False	to printing-offices
887	5	JOY	4	False	to every kind of toil
887	6	JOY	5	False	forgetful of the best life and sphere of woman.
887	7	JOY	6	False	III  A FAMILY TALK ON RECONSTRUCTION   Our Chimney-Corner
887	8	JOY	7	False	of which we have spoken somewhat
887	9	JOY	8	False	has
887	10	JOY	9	False	besides the wonted domestic circle
887	11	JOY	10	False	its habitues who have a frequent seat there.
888	0	 TRUST	-3	False	The one is about as respectable as the other
888	1	 TRUST	-2	False	"""When housekeeping becomes an enthusiasm"
888	2	 TRUST	-1	False	and its study and practice a fashion
888	3	 TRUST	0	True	then we shall have in America that class of persons to rely on for help in household labors who are now going to factories
888	4	 TRUST	1	False	to printing-offices
888	5	 TRUST	2	False	to every kind of toil
888	6	 TRUST	3	False	forgetful of the best life and sphere of woman.
888	7	 TRUST	4	False	III  A FAMILY TALK ON RECONSTRUCTION   Our Chimney-Corner
888	8	 TRUST	5	False	of which we have spoken somewhat
888	9	 TRUST	6	False	has
888	10	 TRUST	7	False	besides the wonted domestic circle
888	11	 TRUST	8	False	its habitues who have a frequent seat there.
889	0	OTHER	-4	False	This was a fact we both had known for over a week
889	1	OTHER	-3	False	but Joe in his indolent way
889	2	OTHER	-2	False	had been quite content to remain and talk with me endlessly
889	3	OTHER	-1	False	Until now
889	4	OTHER	0	True	I had welcomed his presence as an inexhaustible source of information
889	5	OTHER	1	False	He accepted the dismissal without rancor and promised to return and visit us next spring.
890	0	TRUST	-4	False	We all like him tremendously
890	1	TRUST	-3	False	the men as well as the women
890	2	TRUST	-2	False	Mr
890	3	TRUST	-1	False	Hofer and I--do you know
890	4	TRUST	0	True	we have just a dark suspicion--where _is_ Elton Gwynne
890	5	TRUST	1	False	anyway
890	6	TRUST	2	False	That would be too good to be true.
891	0	SADNESS	-2	False	He was horticulture under notice to quit
891	1	SADNESS	-1	False	the last patch of country in a district flooded by new and (other) things
891	2	SADNESS	0	False	He did his best to console himself
891	3	SADNESS	1	True	to imagine matters near the turn of the tide
891	4	SADNESS	2	False	"""You'd hardly think it could keep on,"
891	5	SADNESS	3	False	he said.
892	0	TRUST	-2	False	"""Oh!"
892	1	TRUST	-1	False	said Waller
892	2	TRUST	0	True	with the vacant air of a man who feels himself as wise at the termination as he was at the beginning of an explanation
892	3	TRUST	1	False	"""Yes,"
892	4	TRUST	2	False	resumed Bounce
892	5	TRUST	3	False	"""that's how it is."
893	0	ANTICIPATION	-4	False	He felt the confused titillation with which the lower organisms welcome the gratification of their needs
893	1	ANTICIPATION	-3	False	and all his senses floundered in a vague well-being
893	2	ANTICIPATION	-2	False	through which Miss Bart's personality was dimly but pleasantly perceptible
893	3	ANTICIPATION	-1	False	Mr
893	4	ANTICIPATION	0	True	Gryce's interest in Americana had not originated with himself
893	5	ANTICIPATION	1	False	it was impossible to think of him as evolving any taste of his own
893	6	ANTICIPATION	2	False	An uncle had left him a collection already noted among bibliophiles
893	7	ANTICIPATION	3	False	the existence of the collection was the only fact that had ever shed glory on the name of Gryce
893	8	ANTICIPATION	4	False	and the nephew took as much pride in his inheritance as though it had been his own work.
894	0	SADNESS	-2	False	The man was not Starret--but he was disguised
894	1	SADNESS	-1	False	His irises were stained another color and the voice was not his own--or rather it was
894	2	SADNESS	0	True	but filtered through an artificial larynx inserted painfully in his throat
894	3	SADNESS	1	False	And his face had been recently swabbed with a chemical irritant which caused the tissues beneath his skin to swell
894	4	SADNESS	2	False	making his face appear plumper.
895	0	SADNESS	-3	False	"""You can stick me down if you like"
895	1	SADNESS	-2	False	Rag.
895	2	SADNESS	-1	False	Raggles
895	3	SADNESS	0	True	finding not much assistance forthcoming to help him in his difficulty
895	4	SADNESS	1	False	retired to a quiet corner
895	5	SADNESS	2	False	and privately tossed up for each name in succession
895	6	SADNESS	3	False	"As his penny came down ""tails"
895	7	SADNESS	4	False	persistently both for himself and everybody else
895	8	SADNESS	5	False	except Gosse
895	9	SADNESS	6	False	he resorted to the less risky method of shutting his eyes
895	10	SADNESS	7	False	and dropping six blots on his paper.
896	0	ANTICIPATION	-4	False	"""I crossed to that corner and found a dirty dark staircase"
896	1	ANTICIPATION	-3	False	I heard a man mounting up above me
896	2	ANTICIPATION	-2	False	some way higher than I was
896	3	ANTICIPATION	-1	False	and thinking I should catch him before his door would be opened to him
896	4	ANTICIPATION	0	False	I rushed after him
896	5	ANTICIPATION	1	True	I heard a door open and shut on the fifth storey
896	6	ANTICIPATION	2	False	as I panted along
896	7	ANTICIPATION	3	False	the stairs were narrow
896	8	ANTICIPATION	4	False	and the steps innumerable
896	9	ANTICIPATION	5	False	but at last I reached the door I thought the right one.
897	0	ANGER	-5	False	Even after I got my wind back
897	1	ANGER	-4	False	I wasn't anxious to go out
897	2	ANGER	-3	False	The place could have been cordoned off
897	3	ANGER	-2	False	with the police
897	4	ANGER	-1	False	the army and the navy all cooperating to nab me
897	5	ANGER	0	True	What made me think so?
898	0	SURPRISE	-7	False	But whether
898	1	SURPRISE	-6	False	like Lazarus
898	2	SURPRISE	-5	False	he be borne of angels into Abraham's bosom
898	3	SURPRISE	-4	False	or
898	4	SURPRISE	-3	False	like the rich man
898	5	SURPRISE	-2	False	only dies and is buried
898	6	SURPRISE	-1	False	and _the rest_
898	7	SURPRISE	0	False	neither living nor dying do I desire his company.' Uncle Silas here seemed suddenly overtaken by exhaustion
898	8	SURPRISE	1	True	He leaned back with a ghastly look
898	9	SURPRISE	2	False	and his lean features glistened with the dew of faintness.
899	0	OTHER	-2	False	"""What gives"
899	1	OTHER	-1	False	beautiful?
899	2	OTHER	0	True	He was surprised at the weakness of his voice
899	3	OTHER	1	False	Her voice was hard
899	4	OTHER	2	False	but nice
899	5	OTHER	3	False	and it was bitter
899	6	OTHER	4	False	as though she wanted hard people to know she knew the score
899	7	OTHER	5	False	could be just a little harder.
900	0	OTHER	-3	False	'Ah
900	1	OTHER	-2	False	I perceive you think me weak in the extreme,' he said
900	2	OTHER	-1	False	with just a shade of pique
900	3	OTHER	0	True	'But you will never realize that an incident which filled but a degree in the circle of your thoughts covered the whole circumference of mine
900	4	OTHER	1	False	No person can see exactly what and where another's horizon is.'
901	0	OTHER	-3	False	The Grubb business was in difficulties
901	1	OTHER	-2	False	and Grubb in a moment of financial eloquence had given a half-share in it to Bert
901	2	OTHER	-1	False	whose relations with his employer had been for some time unsalaried and pallish and informal
901	3	OTHER	0	True	Bert was trying to impress Tom with the idea that the reconstructed Grubb & Smallways offered unprecedented and unparalleled opportunities to the judicious small investor
901	4	OTHER	1	False	It was coming home to Bert
901	5	OTHER	2	False	as though it were an entirely new fact
901	6	OTHER	3	False	that Tom was singularly impervious to ideas.
902	0	TRUST	-7	False	"""It is now many years since I have"
902	1	TRUST	-6	False	in my inmost soul
902	2	TRUST	-5	False	felt your friendship to be a great blessing,
902	3	TRUST	-4	False	cried Anton
902	4	TRUST	-3	False	much moved
902	5	TRUST	-2	False	"""It has always"
902	6	TRUST	-1	False	up to this very hour
902	7	TRUST	0	True	been one of my heart's best joys secretly to feel myself your faithful friend.
902	8	TRUST	1	False	"""And so it shall ever be between us,"
902	9	TRUST	2	False	said Lenore.
903	0	 OTHER	-7	False	"""It is now many years since I have"
903	1	 OTHER	-6	False	in my inmost soul
903	2	 OTHER	-5	False	felt your friendship to be a great blessing,
903	3	 OTHER	-4	False	cried Anton
903	4	 OTHER	-3	False	much moved
903	5	 OTHER	-2	False	"""It has always"
903	6	 OTHER	-1	False	up to this very hour
903	7	 OTHER	0	True	been one of my heart's best joys secretly to feel myself your faithful friend.
903	8	 OTHER	1	False	"""And so it shall ever be between us,"
903	9	 OTHER	2	False	said Lenore.
904	0	OTHER	-2	False	The word was uttered with significance
904	1	OTHER	-1	True	Everard understood the allusion
904	2	OTHER	0	False	but did not care to show that he did
904	3	OTHER	1	False	'How does Mary get on without you?'
905	0	ANTICIPATION	-6	False	Cravatte was in possession of the mountains as far as Arche
905	1	ANTICIPATION	-5	False	and beyond
905	2	ANTICIPATION	-4	False	there was danger even with an escort
905	3	ANTICIPATION	-3	False	it merely exposed three or four unfortunate gendarmes to no purpose
905	4	ANTICIPATION	-2	False	"""Therefore,"
905	5	ANTICIPATION	-1	False	said the Bishop
905	6	ANTICIPATION	0	True	"""I intend to go without escort."
905	7	ANTICIPATION	1	False	"""You do not really mean that"
905	8	ANTICIPATION	2	False	"Monseigneur!"""
906	0	ANTICIPATION	-2	False	If he did not marry her his life would be a feeble parody on his own adolescence
906	1	ANTICIPATION	-1	True	To be able to face people and to endure the constant reminder of Gloria that all existence had become
906	2	ANTICIPATION	0	False	it was necessary for him to have hope
906	3	ANTICIPATION	1	False	So he built hope desperately and tenaciously out of the stuff of his dream
906	4	ANTICIPATION	2	False	a hope flimsy enough
906	5	ANTICIPATION	3	False	to be sure
906	6	ANTICIPATION	4	False	a hope that was cracked and dissipated a dozen times a day
906	7	ANTICIPATION	5	False	a hope mothered by mockery
906	8	ANTICIPATION	6	False	but
906	9	ANTICIPATION	7	False	nevertheless
906	10	ANTICIPATION	8	False	a hope that would be brawn and sinew to his self-respect.
907	0	TRUST	-1	False	They are literally its bodily expression
907	1	TRUST	0	True	Each individual believer is a corpuscle in that Body
907	2	TRUST	1	False	The Power has provided itself with a vehicle of manifestation.
908	0	OTHER	-2	False	Luis told the counselor just exactly what he thought of that
908	1	OTHER	-1	True	"""It's too bad,"
908	2	OTHER	0	False	agreed the counselor
908	3	OTHER	1	False	"""These things often have an extraordinary degree of permanency if they ever get started."""
909	0	OTHER	-2	True	Master he good man
909	1	OTHER	-1	False	gospel man
909	2	OTHER	0	False	"debbil 'fraid of him--him too much for debbil!"""
910	0	 FEAR	-2	False	Master he good man
910	1	 FEAR	-1	False	gospel man
910	2	 FEAR	0	True	"debbil 'fraid of him--him too much for debbil!"""
911	0	OTHER	-4	False	The new arrival glanced at the prince out of the corners of his eyes
911	1	OTHER	-3	False	"""This gentleman declares"
911	2	OTHER	-2	False	Gavrila Ardalionovitch,
911	3	OTHER	-1	False	began the man
911	4	OTHER	0	False	confidentially and almost familiarly
911	5	OTHER	1	True	"""that he is Prince Muishkin and a relative of Madame Epanchin's"
911	6	OTHER	2	False	He has just arrived from abroad
911	7	OTHER	3	False	"with nothing but a bundle by way of luggage--."""
912	0	SURPRISE	-5	False	Some
912	1	SURPRISE	-4	False	mocking
912	2	SURPRISE	-3	False	said
912	3	SURPRISE	-2	False	"""He saved others"
912	4	SURPRISE	-1	False	himself he could not save.
912	5	SURPRISE	0	True	Some marveled that his last breath should be a prayer of forgiveness for those who had robbed him of his life
912	6	SURPRISE	1	False	some declared the show were not worth the dusty pilgrimage from Jerusalem on a hot day
912	7	SURPRISE	2	False	some laughed to find a King in so sad a plight
912	8	SURPRISE	3	False	Some wept.
913	0	 JOY	-7	False	Some
913	1	 JOY	-6	False	mocking
913	2	 JOY	-5	False	said
913	3	 JOY	-4	False	"""He saved others"
913	4	 JOY	-3	False	himself he could not save.
913	5	 JOY	-2	False	Some marveled that his last breath should be a prayer of forgiveness for those who had robbed him of his life
913	6	 JOY	-1	False	some declared the show were not worth the dusty pilgrimage from Jerusalem on a hot day
913	7	 JOY	0	True	some laughed to find a King in so sad a plight
913	8	 JOY	1	False	Some wept.
914	0	FEAR	-2	False	The bells were close at hand now
914	1	FEAR	-1	False	and their solemn booming smote upon the ear like a message of doom
914	2	FEAR	0	True	A superstitious despair possessed the heart of every monk and published itself in his ghastly face
914	3	FEAR	1	False	Everywhere
914	4	FEAR	2	False	these black-robed
914	5	FEAR	3	False	soft-sandaled
914	6	FEAR	4	False	tallow-visaged specters appeared
914	7	FEAR	5	False	flitted about and disappeared
914	8	FEAR	6	False	noiseless as the creatures of a troubled dream
914	9	FEAR	7	False	and as uncanny.
915	0	 SADNESS	-2	False	The bells were close at hand now
915	1	 SADNESS	-1	False	and their solemn booming smote upon the ear like a message of doom
915	2	 SADNESS	0	True	A superstitious despair possessed the heart of every monk and published itself in his ghastly face
915	3	 SADNESS	1	False	Everywhere
915	4	 SADNESS	2	False	these black-robed
915	5	 SADNESS	3	False	soft-sandaled
915	6	 SADNESS	4	False	tallow-visaged specters appeared
915	7	 SADNESS	5	False	flitted about and disappeared
915	8	 SADNESS	6	False	noiseless as the creatures of a troubled dream
915	9	 SADNESS	7	False	and as uncanny.
916	0	DISGUST	-8	False	"There had of course been ""fast"
916	1	DISGUST	-7	False	girls even in Mrs
916	2	DISGUST	-6	False	Peniston's early experience
916	3	DISGUST	-5	False	but their fastness
916	4	DISGUST	-4	False	at worst
916	5	DISGUST	-3	False	was understood to be a mere excess of animal spirits
916	6	DISGUST	-2	False	"against which there could be no graver charge than that of being ""unladylike."
916	7	DISGUST	-1	True	The modern fastness appeared synonymous with immorality
916	8	DISGUST	0	False	and the mere idea of immorality was as offensive to Mrs
916	9	DISGUST	1	False	Peniston as a smell of cooking in the drawing-room
916	10	DISGUST	2	False	it was one of the conceptions her mind refused to admit
916	11	DISGUST	3	False	She had no immediate intention of repeating to Lily what she had heard
916	12	DISGUST	4	False	or even of trying to ascertain its truth by means of discreet interrogation.
917	0	 ANGER	-8	False	"There had of course been ""fast"
917	1	 ANGER	-7	False	girls even in Mrs
917	2	 ANGER	-6	False	Peniston's early experience
917	3	 ANGER	-5	False	but their fastness
917	4	 ANGER	-4	False	at worst
917	5	 ANGER	-3	False	was understood to be a mere excess of animal spirits
917	6	 ANGER	-2	False	"against which there could be no graver charge than that of being ""unladylike."
917	7	 ANGER	-1	False	The modern fastness appeared synonymous with immorality
917	8	 ANGER	0	True	and the mere idea of immorality was as offensive to Mrs
917	9	 ANGER	1	False	Peniston as a smell of cooking in the drawing-room
917	10	 ANGER	2	False	it was one of the conceptions her mind refused to admit
917	11	 ANGER	3	False	She had no immediate intention of repeating to Lily what she had heard
917	12	 ANGER	4	False	or even of trying to ascertain its truth by means of discreet interrogation.
918	0	 DISGUST	-8	False	"There had of course been ""fast"
918	1	 DISGUST	-7	False	girls even in Mrs
918	2	 DISGUST	-6	False	Peniston's early experience
918	3	 DISGUST	-5	False	but their fastness
918	4	 DISGUST	-4	False	at worst
918	5	 DISGUST	-3	False	was understood to be a mere excess of animal spirits
918	6	 DISGUST	-2	False	"against which there could be no graver charge than that of being ""unladylike."
918	7	 DISGUST	-1	False	The modern fastness appeared synonymous with immorality
918	8	 DISGUST	0	False	and the mere idea of immorality was as offensive to Mrs
918	9	 DISGUST	1	True	Peniston as a smell of cooking in the drawing-room
918	10	 DISGUST	2	False	it was one of the conceptions her mind refused to admit
918	11	 DISGUST	3	False	She had no immediate intention of repeating to Lily what she had heard
918	12	 DISGUST	4	False	or even of trying to ascertain its truth by means of discreet interrogation.
919	0	SADNESS	-7	False	Among the guests was Wallingford
919	1	SADNESS	-6	False	It was six months
919	2	SADNESS	-5	False	almost to a day
919	3	SADNESS	-4	True	since the dearest hope in life he had ever cherished went suddenly out
919	4	SADNESS	-3	False	and left him
919	5	SADNESS	-2	False	for a season
919	6	SADNESS	-1	False	in the darkness of despair
919	7	SADNESS	0	False	I did not expect to see him on this occasion
919	8	SADNESS	1	False	and there was another
919	9	SADNESS	2	False	I think
919	10	SADNESS	3	False	who as little anticipated his presence--I mean the bride.
920	0	FEAR	-4	True	Why you should have frightened me so
920	1	FEAR	-3	False	why you should have wished to torment me like that
920	2	FEAR	-2	False	I cannot tell--but you it was.
920	3	FEAR	-1	False	There was absolute hatred in his eyes as he said this
920	4	FEAR	0	False	but his look of fear and his trembling had not left him
920	5	FEAR	1	False	"""You shall hear all this directly"
920	6	FEAR	2	False	gentlemen.
921	0	 ANGER	-3	True	Why you should have frightened me so
921	1	 ANGER	-2	False	why you should have wished to torment me like that
921	2	 ANGER	-1	False	I cannot tell--but you it was.
921	3	 ANGER	0	False	There was absolute hatred in his eyes as he said this
921	4	 ANGER	1	False	but his look of fear and his trembling had not left him
921	5	 ANGER	2	False	"""You shall hear all this directly"
921	6	 ANGER	3	False	gentlemen.
922	0	DISGUST	-3	False	And she returned to the question of the will
922	1	DISGUST	-2	False	but not so directly
922	2	DISGUST	-1	False	and with more art
922	3	DISGUST	0	True	Why should this dreadful woman's thoughts be running so continually upon my father's will
922	4	DISGUST	1	False	How could it concern her?
923	0	ANTICIPATION	-3	False	Oh
923	1	ANTICIPATION	-2	False	nonsense
923	2	ANTICIPATION	-1	False	Daria Alexeyevna
923	3	ANTICIPATION	0	True	you surely did not expect me to ruin _him?_
923	4	ANTICIPATION	1	False	(indicating the prince)
923	5	ANTICIPATION	2	False	"""Fancy him nursing me!"
924	0	ANTICIPATION	-1	False	Yet the jest had scarcely passed her lips before she became pale and silent
924	1	ANTICIPATION	0	True	With this change came also a desire to re-purchase the picture
924	2	ANTICIPATION	1	False	which she had sold in her early success to a speculative American picture-dealer
924	3	ANTICIPATION	2	False	On inquiry she found
924	4	ANTICIPATION	3	False	alas!
925	0	SURPRISE	-1	False	Time and space--mass and velocity
925	1	SURPRISE	0	True	How incredible that it had taken centuries of patient technological research to master in a practical way the tremendous implications of Einstein's original postulate
925	2	SURPRISE	1	False	Warp space with a rapidly moving object
925	3	SURPRISE	2	False	move away from the observer with the speed of light--and the whole of human history assumed the firm contours of a landscape in space.
926	0	FEAR	-3	False	echoed Catherine
926	1	FEAR	-2	False	unmasking
926	2	FEAR	-1	False	"""Henry"
926	3	FEAR	0	False	if you have any respect left for me
926	4	FEAR	1	True	I pray you order this woman from my presence
926	5	FEAR	2	False	"Lot me depart in peace."""
927	0	 ANTICIPATION	-4	False	echoed Catherine
927	1	 ANTICIPATION	-3	False	unmasking
927	2	 ANTICIPATION	-2	False	"""Henry"
927	3	 ANTICIPATION	-1	False	if you have any respect left for me
927	4	 ANTICIPATION	0	True	I pray you order this woman from my presence
927	5	 ANTICIPATION	1	False	"Lot me depart in peace."""
928	0	ANTICIPATION	-8	False	"""Perhaps,"
928	1	ANTICIPATION	-7	False	she said
928	2	ANTICIPATION	-6	False	yet ever and anon clinging to the hope that had utterly abandoned _him_
928	3	ANTICIPATION	-5	False	"""perhaps"
928	4	ANTICIPATION	-4	False	I may yet deceive myself
928	5	ANTICIPATION	-3	False	and my love for you
928	6	ANTICIPATION	-2	False	which seems to me as if it could conquer death
928	7	ANTICIPATION	-1	False	may bear me up against this fell disease
928	8	ANTICIPATION	0	False	The hope to live with you
928	9	ANTICIPATION	1	True	to watch you
928	10	ANTICIPATION	2	False	to share your high dreams
928	11	ANTICIPATION	3	False	and oh
928	12	ANTICIPATION	4	False	above all
928	13	ANTICIPATION	5	False	to soothe you in sorrow and sickness
928	14	ANTICIPATION	6	False	as you have soothed me--has not that hope something that may support even this sinking frame?
929	0	OTHER	-4	False	But she would advise Mr
929	1	OTHER	-3	False	Rosier not to take that tone
929	2	OTHER	-2	False	if he would possess his soul in patience he might arrive at his felicity
929	3	OTHER	-1	False	Mr
